番号,地点名,緯度,経度,標高,年数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,通年
19151,標茶　　　　　　　　,43.292,144.587,20,30,206,188,193,155,136,103,87,96,130,174,194,206,1867
19191,鶴居　　　　　　　　,43.232,144.325,38,30,210,191,199,163,147,107,84,104,128,183,198,209,1920
19261,中徹別　　　　　　　,43.198,144.142,80,30,222,192,191,165,149,116,92,105,134,183,204,220,1973
19311,榊町　　　　　　　　,43.12,145.11,2,30,230,205,205,167,142,97,78,97,140,189,206,220,1984
19376,太田　　　　　　　　,43.09,144.778,85,30,230,203,202,166,147,109,85,101,136,190,208,221,2003
19416,白糠　　　　　　　　,42.97,144.062,9,30,238,213,209,175,146,96,84,105,134,191,213,229,2033
19432,釧路　　　　　　　　,42.985,144.377,5,30,233,212,212,172,150,99,87,102,137,192,210,228,2034
19451,知方学　　　　　　　,42.938,144.735,149,30,236,215,213,171,148,97,84,100,133,189,212,228,2024
20146,陸別　　　　　　　　,43.472,143.753,210,30,205,185,192,159,141,111,100,109,136,177,190,205,1909
20186,ぬかびら源泉郷　　　,43.367,143.192,540,30,165,153,176,171,165,133,126,124,137,178,151,155,1834
20266,上士幌　　　　　　　,43.242,143.295,287,30,218,188,208,169,141,106,89,96,133,187,194,206,1937
20276,足寄　　　　　　　　,43.243,143.553,90,30,234,210,218,176,152,120,100,112,148,187,205,223,2086
20341,本別　　　　　　　　,43.132,143.6,67,30,232,212,221,178,153,124,101,116,145,188,207,222,2100
20356,新得　　　　　　　　,43.077,142.84,178,30,191,163,191,166,157,110,92,108,140,171,155,166,1810
20361,鹿追　　　　　　　　,43.103,142.995,206,30,213,193,207,172,153,106,92,103,141,181,182,191,1933
20371,駒場　　　　　　　　,43.05,143.183,112,30,234,215,225,178,155,117,96,107,146,192,204,219,2085
20421,芽室　　　　　　　　,42.9,143.043,90,30,225,206,223,180,153,116,94,107,139,185,193,202,2022
20432,帯広　　　　　　　　,42.922,143.212,38,30,240,223,228,183,161,121,101,112,136,190,213,230,2138
20441,池田　　　　　　　　,42.92,143.458,42,30,239,220,230,188,164,128,107,121,148,194,213,228,2180
20506,浦幌　　　　　　　　,42.808,143.657,20,30,238,210,217,185,157,121,100,112,138,193,214,226,2110
20556,糠内　　　　　　　　,42.787,143.328,70,30,230,210,222,182,158,120,95,111,136,187,209,225,2081
20601,上札内　　　　　　　,42.642,143.097,251,30,211,192,211,179,154,120,95,110,133,179,192,199,1978
20606,更別　　　　　　　　,42.652,143.195,185,30,215,194,208,178,150,115,96,108,137,186,198,204,1989
20631,大津　　　　　　　　,42.687,143.647,4,30,245,218,220,175,145,92,84,101,140,195,213,236,2065
20696,大樹　　　　　　　　,42.5,143.273,87,30,225,202,207,175,150,114,94,108,134,181,202,214,2004
20751,広尾　　　　　　　　,42.293,143.317,32,30,218,193,199,170,148,99,83,95,128,179,185,202,1898
21111,厚真　　　　　　　　,42.73,141.888,20,30,189,166,177,155,150,116,89,118,156,173,150,157,1795
21126,穂別　　　　　　　　,42.762,142.143,56,30,165,145,171,158,163,134,107,129,163,166,136,152,1790
21161,大滝　　　　　　　　,42.67,141.078,390,30,42,53,96,150,157,134,104,119,143,134,79,33,1241
21171,森野　　　　　　　　,42.63,141.247,170,30,133,114,145,160,148,99,79,96,127,141,114,117,1473
21187,苫小牧　　　　　　　,42.623,141.547,6,30,200,184,181,164,145,96,85,103,152,179,163,183,1834
21226,大岸　　　　　　　　,42.59,140.643,4,30,133,126,157,173,154,119,93,121,161,173,129,121,1658
21261,白老　　　　　　　　,42.543,141.352,6,30,209,200,200,174,147,105,84,112,160,181,175,194,1940
21276,鵡川　　　　　　　　,42.59,141.933,10,30,181,180,193,167,153,120,93,126,163,183,159,168,1886
21297,伊達　　　　　　　　,42.475,140.848,3,13,132,145,187,186,172,133,113,142,176,174,118,92,1770
21312,登別　　　　　　　　,42.458,141.118,197,30,149,140,169,175,154,112,86,104,150,177,142,135,1692
21323,室蘭　　　　　　　　,42.312,140.975,40,30,97,144,199,186,164,126,108,124,164,182,116,72,1686
22036,日高　　　　　　　　,42.877,142.442,280,30,80,82,101,134,145,133,110,123,135,122,69,50,1278
22141,日高門別　　　　　　,42.497,142.053,47,30,189,191,199,171,157,125,91,123,165,189,159,161,1921
22156,新和　　　　　　　　,42.543,142.333,60,30,163,141,146,149,150,119,90,107,149,159,129,145,1646
22241,静内　　　　　　　　,42.343,142.362,10,30,178,184,204,182,163,129,97,124,150,174,140,148,1875
22291,三石　　　　　　　　,42.245,142.662,10,30,186,187,199,175,164,129,102,123,158,184,149,155,1911
22306,中杵臼　　　　　　　,42.223,142.948,98,30,160,154,160,149,146,116,102,113,136,161,134,145,1674
22327,浦河　　　　　　　　,42.162,142.777,37,30,181,190,204,177,159,115,85,120,158,188,145,146,1867
22391,えりも岬　　　　　　,41.925,143.243,63,30,199,198,212,177,147,97,83,99,155,194,157,175,1902
23031,長万部　　　　　　　,42.517,140.373,6,30,118,100,143,162,148,107,87,113,153,171,121,117,1542
23086,八雲　　　　　　　　,42.252,140.272,8,30,70,91,133,162,149,110,90,117,155,160,102,74,1420
23166,森　　　　　　　　　,42.067,140.588,125,19,107,93,136,162,163,126,104,126,160,172,107,91,1551
23206,川汲　　　　　　　　,41.905,140.97,25,30,158,153,182,174,154,114,97,117,152,188,147,138,1773
23226,北斗　　　　　　　　,41.887,140.653,25,30,74,93,136,161,155,128,89,115,151,166,109,74,1456
23232,函館　　　　　　　　,41.817,140.753,35,30,132,140,170,179,167,141,102,128,163,186,132,113,1753
23326,木古内　　　　　　　,41.68,140.437,10,30,91,98,162,179,156,115,94,128,164,181,114,83,1566
23376,松前　　　　　　　　,41.423,140.087,30,30,39,62,129,161,142,126,107,145,168,172,85,47,1382
24041,せたな　　　　　　　,42.45,139.852,10,30,22,43,120,164,158,134,114,147,166,149,70,29,1316
24051,今金　　　　　　　　,42.428,140.008,19,30,20,44,112,156,149,116,91,117,153,146,70,27,1200
24101,奥尻　　　　　　　　,42.248,139.557,5,21,35,66,152,189,162,137,118,172,181,167,90,42,1521
24141,熊石　　　　　　　　,42.128,139.985,12,30,44,63,121,149,133,122,105,137,162,154,74,43,1320
24201,鶉　　　　　　　　　,41.93,140.312,53,30,47,55,115,156,140,118,86,118,152,153,84,36,1264
24217,江差　　　　　　　　,41.867,140.123,4,30,33,51,117,159,147,126,107,143,161,147,70,28,1287
31001,大間　　　　　　　　,41.527,140.912,14,30,68,104,171,191,166,139,124,147,177,185,110,67,1648
31111,むつ　　　　　　　　,41.283,141.21,3,30,65,89,146,175,167,134,104,126,144,164,117,73,1504
31121,小田野沢　　　　　　,41.235,141.397,6,30,117,143,182,180,163,122,101,123,149,178,131,116,1706
31136,今別　　　　　　　　,41.18,140.482,30,30,28,51,116,171,169,135,111,139,158,148,81,37,1343
31156,脇野沢　　　　　　　,41.145,140.822,15,30,52,75,133,185,173,143,115,144,160,167,97,59,1502
31186,市浦　　　　　　　　,41.057,140.347,20,30,19,47,119,170,163,139,127,161,166,154,70,28,1359
31201,蟹田　　　　　　　　,41.045,140.633,5,30,43,73,137,177,165,134,109,144,165,167,100,48,1462
31296,五所川原　　　　　　,40.808,140.458,9,30,16,45,107,168,168,145,124,164,157,143,84,30,1350
31312,青森　　　　　　　　,40.822,140.768,3,30,42,67,121,168,169,149,129,160,159,153,99,53,1468
31332,野辺地　　　　　　　,40.885,141.16,14,13,72,100,163,177,176,139,109,133,159,166,109,75,1576
31336,六ケ所　　　　　　　,40.885,141.272,80,30,73,100,165,179,163,125,102,128,154,171,122,78,1553
31366,鰺ケ沢　　　　　　　,40.777,140.205,40,30,21,48,115,179,178,152,143,174,167,144,78,33,1433
31436,深浦　　　　　　　　,40.645,139.932,66,30,17,37,93,159,160,145,123,158,153,131,63,28,1269
31461,弘前　　　　　　　　,40.612,140.455,30,30,40,63,115,170,169,147,123,165,157,154,103,49,1455
31466,黒石　　　　　　　　,40.667,140.585,30,30,32,54,115,163,164,144,129,161,158,150,99,49,1417
31482,酸ケ湯　　　　　　　,40.648,140.848,890,30,5,12,48,115,146,125,91,110,107,106,61,11,934
31506,三沢　　　　　　　　,40.675,141.375,39,30,158,154,188,176,162,127,110,130,147,171,157,147,1828
31586,十和田　　　　　　　,40.607,141.233,55,30,151,146,182,178,164,126,101,129,146,168,163,150,1796
31602,八戸　　　　　　　　,40.527,141.522,27,30,169,166,181,178,172,135,120,142,147,173,162,176,1922
31646,碇ケ関　　　　　　　,40.482,140.62,135,30,38,55,97,146,144,123,102,137,136,140,98,53,1251
31662,休屋　　　　　　　　,40.427,140.898,414,30,43,62,109,150,158,124,96,127,136,143,102,43,1293
31721,三戸　　　　　　　　,40.383,141.257,60,30,127,122,160,170,162,128,109,134,144,166,147,136,1706
32056,八森　　　　　　　　,40.413,139.948,34,30,30,52,108,147,146,138,118,153,154,145,84,39,1313
32111,能代　　　　　　　　,40.198,140.032,6,30,23,55,123,167,158,146,126,168,167,156,88,37,1411
32126,鷹巣　　　　　　　　,40.227,140.372,29,30,42,71,118,156,152,145,122,162,154,147,100,42,1409
32136,大館　　　　　　　　,40.252,140.505,49,30,58,87,129,150,154,142,118,154,146,150,103,58,1441
32146,鹿角　　　　　　　　,40.215,140.787,123,30,45,69,111,142,156,139,119,149,149,145,100,51,1375
32206,湯瀬　　　　　　　　,40.12,140.84,214,30,21,41,89,134,156,122,100,133,130,124,79,41,1171
32266,八幡平　　　　　　　,40.013,140.802,578,30,10,31,84,143,166,139,104,135,132,124,82,26,1176
32286,男鹿　　　　　　　　,39.912,139.9,20,30,41,61,119,160,163,148,124,175,163,157,105,56,1477
32287,大潟　　　　　　　　,40.0,139.95,-3,30,25,52,123,167,159,143,124,164,167,154,91,38,1404
32296,五城目　　　　　　　,39.938,140.115,6,30,27,56,98,138,145,138,114,153,147,137,86,40,1279
32311,阿仁合　　　　　　　,39.993,140.403,120,30,23,48,87,138,154,141,119,152,142,134,82,39,1263
32402,秋田　　　　　　　　,39.717,140.098,6,30,31,55,115,156,164,147,118,166,162,151,90,43,1399
32407,岩見三内　　　　　　,39.707,140.287,41,30,35,57,91,131,147,135,110,153,146,137,95,45,1274
32466,角館　　　　　　　　,39.603,140.557,56,30,47,64,99,139,156,142,120,162,149,146,104,58,1387
32476,田沢湖　　　　　　　,39.698,140.732,230,30,31,52,88,123,149,131,109,142,135,132,88,44,1225
32496,大正寺　　　　　　　,39.527,140.233,20,30,26,45,93,149,161,140,120,165,149,141,88,37,1316
32551,大曲　　　　　　　　,39.49,140.495,30,30,27,54,103,146,163,142,121,160,148,137,93,42,1338
32571,本荘　　　　　　　　,39.36,140.055,11,30,22,48,108,157,171,147,126,170,155,141,90,38,1373
32581,東由利　　　　　　　,39.305,140.288,117,30,21,37,91,145,167,141,119,166,148,142,93,38,1307
32596,横手　　　　　　　　,39.32,140.555,59,30,24,49,93,142,161,140,116,160,141,137,92,40,1292
32616,にかほ　　　　　　　,39.255,139.913,7,30,24,48,103,160,168,146,131,174,154,142,89,36,1380
32626,矢島　　　　　　　　,39.235,140.137,46,30,20,45,98,155,171,146,122,161,141,133,87,37,1309
32691,湯沢　　　　　　　　,39.187,140.463,74,30,21,44,88,152,166,144,119,160,144,134,99,38,1313
32771,湯の岱　　　　　　　,38.96,140.528,335,30,17,38,85,131,152,126,106,144,118,117,80,35,1148
33006,種市　　　　　　　　,40.403,141.7,70,30,212,183,203,184,166,133,113,134,145,180,188,209,2058
33026,軽米　　　　　　　　,40.325,141.467,148,30,157,134,167,169,166,131,108,136,144,164,154,147,1793
33071,二戸　　　　　　　　,40.298,141.298,87,30,123,127,162,168,166,140,116,139,146,161,142,120,1710
33136,山形　　　　　　　　,40.148,141.572,290,30,148,144,177,175,174,132,108,136,138,171,159,147,1809
33146,久慈　　　　　　　　,40.168,141.748,13,30,220,183,202,178,164,127,108,128,140,172,189,206,2024
33166,荒屋　　　　　　　　,40.103,141.05,290,30,62,78,120,154,155,126,100,130,138,148,117,69,1396
33176,奥中山　　　　　　　,40.06,141.225,430,30,71,84,134,157,161,124,101,127,127,147,127,81,1441
33186,葛巻　　　　　　　　,40.04,141.457,418,30,33,61,116,141,153,118,106,125,129,131,97,46,1259
33206,普代　　　　　　　　,40.003,141.883,8,30,213,188,204,179,163,133,114,136,140,170,191,204,2035
33226,岩手松尾　　　　　　,39.952,141.065,275,30,99,99,139,164,164,126,90,120,128,139,123,89,1481
33296,好摩　　　　　　　　,39.868,141.167,205,30,114,125,151,154,156,136,108,143,133,145,130,109,1602
33326,岩泉　　　　　　　　,39.847,141.795,105,30,182,167,186,177,163,132,103,130,130,159,167,170,1872
33336,小本　　　　　　　　,39.847,141.963,3,30,220,194,202,178,166,135,112,137,135,170,186,208,2035
33371,薮川　　　　　　　　,39.783,141.328,680,30,61,66,101,136,150,117,99,124,121,134,110,74,1292
33421,雫石　　　　　　　　,39.697,140.975,195,30,99,103,139,154,155,133,104,126,124,142,117,92,1497
33431,盛岡　　　　　　　　,39.698,141.165,155,30,151,148,172,162,162,135,108,133,132,152,144,137,1737
33441,区界　　　　　　　　,39.65,141.353,734,28,68,73,105,129,141,114,93,123,123,140,111,74,1303
33472,宮古　　　　　　　　,39.647,141.965,43,30,219,189,201,176,158,122,105,134,134,168,188,204,1991
33501,紫波　　　　　　　　,39.547,141.127,125,30,128,125,160,165,159,137,105,144,132,150,138,115,1659
33526,川井　　　　　　　　,39.598,141.682,192,30,158,148,164,162,163,135,118,140,131,154,151,143,1766
33581,大迫　　　　　　　　,39.47,141.278,150,30,96,113,139,144,140,119,101,130,123,141,126,77,1458
33616,山田　　　　　　　　,39.45,141.957,24,30,225,191,202,183,170,137,118,149,135,166,196,207,2074
33631,湯田　　　　　　　　,39.31,140.777,250,30,27,46,96,131,156,133,112,149,136,134,95,38,1257
33671,遠野　　　　　　　　,39.338,141.543,275,30,122,114,144,153,149,123,106,131,123,144,140,115,1564
33716,北上　　　　　　　　,39.288,141.11,61,30,112,116,146,161,155,121,107,132,122,144,129,98,1550
33751,釜石　　　　　　　　,39.27,141.878,5,29,198,174,184,175,153,118,104,134,129,152,179,178,1884
33776,若柳　　　　　　　　,39.14,141.063,97,30,83,95,142,159,152,115,93,118,113,136,127,84,1423
33781,江刺　　　　　　　　,39.183,141.162,42,30,119,132,160,167,157,127,105,137,127,143,138,103,1623
33801,住田　　　　　　　　,39.142,141.573,80,30,168,153,170,169,158,120,109,135,127,156,167,151,1788
33877,大船渡　　　　　　　,39.063,141.713,37,30,193,167,178,172,156,128,109,128,120,158,180,185,1870
33911,一関　　　　　　　　,38.933,141.125,32,30,146,148,172,168,155,113,91,119,121,147,154,137,1681
33921,千厩　　　　　　　　,38.922,141.33,120,30,184,174,186,172,159,118,105,129,131,164,170,151,1842
34012,駒ノ湯　　　　　　　,38.913,140.828,532,30,95,91,130,154,148,102,77,97,96,133,133,92,1344
34026,気仙沼　　　　　　　,38.907,141.557,62,30,220,190,201,184,169,125,117,142,134,171,200,208,2058
34096,川渡　　　　　　　　,38.743,140.76,170,30,126,132,162,171,157,121,95,116,118,150,154,107,1609
34111,築館　　　　　　　　,38.735,141.005,25,30,180,172,189,175,157,111,94,118,126,154,169,159,1806
34171,米山　　　　　　　　,38.625,141.187,4,30,199,192,199,181,169,133,117,142,137,156,171,185,1983
34186,志津川　　　　　　　,38.682,141.448,39,30,225,201,209,180,171,127,114,143,134,172,199,206,2078
34216,古川　　　　　　　　,38.598,140.912,28,30,173,183,193,179,166,126,100,129,127,155,164,153,1847
34266,大衡　　　　　　　　,38.473,140.888,57,30,167,175,188,177,155,113,99,122,120,154,160,137,1772
34276,鹿島台　　　　　　　,38.46,141.092,3,30,203,198,200,179,160,118,106,137,129,159,175,183,1947
34292,石巻　　　　　　　　,38.427,141.298,43,30,219,198,203,186,172,129,115,149,136,171,190,196,2063
34311,新川　　　　　　　　,38.303,140.637,265,30,120,117,144,156,151,100,91,106,104,133,135,107,1464
34331,塩釜　　　　　　　　,38.338,141.013,105,30,200,190,193,183,160,117,112,135,134,160,176,181,1945
34361,江ノ島　　　　　　　,38.398,141.597,40,30,228,212,210,184,165,127,122,153,145,179,198,213,2137
34392,仙台　　　　　　　　,38.262,140.897,39,30,198,192,196,184,167,119,103,132,130,164,179,184,1949
34461,白石　　　　　　　　,38.015,140.612,86,30,190,184,189,183,167,113,102,119,115,157,188,184,1896
34462,蔵王　　　　　　　　,38.127,140.68,112,16,193,169,192,167,169,116,93,123,120,145,169,166,1817
34471,亘理　　　　　　　　,38.025,140.858,4,30,206,193,200,181,164,116,109,138,133,163,187,196,1990
