番号,地点名,緯度,経度,標高,年数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,通年
13146,焼尻　　　　　　　　,44.428,141.422,38,30,155,111,90,85,92,81,92,98,117,146,154,161,1393
13181,羽幌　　　　　　　　,44.363,141.7,8,30,230,175,138,101,97,84,93,104,122,155,198,230,1728
13206,古丹別　　　　　　　,44.265,141.722,15,30,195,164,137,109,110,91,106,112,134,161,193,217,1734
13261,達布　　　　　　　　,44.048,141.857,30,30,226,189,176,126,122,106,117,130,147,177,215,252,1982
13277,留萌　　　　　　　　,43.945,141.632,24,30,204,165,130,95,89,81,89,97,127,152,187,220,1636
13311,増毛　　　　　　　　,43.848,141.51,20,30,170,129,117,99,98,85,92,105,130,147,180,183,1533
13321,幌糠　　　　　　　　,43.853,141.76,20,30,241,193,170,120,108,88,95,108,134,163,222,253,1895
14026,浜益　　　　　　　　,43.582,141.387,3,30,197,161,132,104,104,83,96,105,122,152,185,204,1645
14071,厚田　　　　　　　　,43.397,141.437,5,30,201,160,132,105,107,85,98,106,119,152,191,214,1670
14101,新篠津　　　　　　　,43.22,141.645,9,30,194,164,131,99,100,88,96,103,112,145,179,214,1625
14116,山口　　　　　　　　,43.148,141.222,5,30,185,150,130,89,89,81,84,99,107,128,159,170,1471
14121,石狩　　　　　　　　,43.193,141.37,5,30,181,152,116,89,95,83,88,98,111,131,166,174,1483
14136,江別　　　　　　　　,43.11,141.602,8,21,162,139,103,86,90,87,93,108,102,128,148,150,1381
14157,手稲山　　　　　　　,43.083,141.202,568,11,191,156,145,115,95,101,98,115,114,148,165,190,1633
14163,札幌　　　　　　　　,43.06,141.328,17,30,183,160,139,96,85,75,77,95,102,116,146,160,1435
14191,小金湯　　　　　　　,42.963,141.217,230,30,177,152,156,109,99,79,91,101,112,134,169,180,1554
14206,恵庭島松　　　　　　,42.927,141.565,30,30,129,119,121,99,104,86,103,112,115,121,128,120,1356
14286,支笏湖畔　　　　　　,42.772,141.407,290,30,104,104,122,104,107,97,108,123,134,122,120,105,1351
14296,千歳　　　　　　　　,42.775,141.692,22,18,73,80,91,91,97,85,98,110,98,97,104,78,1102
15041,朱鞠内　　　　　　　,44.282,142.162,255,30,232,193,185,131,119,96,111,125,149,176,221,262,2001
15076,幌加内　　　　　　　,44.01,142.16,159,30,221,186,173,121,116,96,111,121,141,176,213,252,1926
15116,石狩沼田　　　　　　,43.815,141.927,63,30,216,180,157,112,109,93,102,111,136,166,209,238,1829
15161,深川　　　　　　　　,43.718,142.073,55,30,163,136,119,111,107,87,102,111,134,154,192,191,1607
15197,雨竜　　　　　　　　,43.66,141.892,42,15,138,133,109,101,106,86,87,104,115,148,171,164,1464
15216,新城　　　　　　　　,43.612,142.203,147,30,188,156,150,114,114,99,116,125,135,165,197,218,1777
15231,空知吉野　　　　　　,43.595,141.732,100,30,239,198,177,128,114,93,111,116,137,167,208,240,1930
15241,滝川　　　　　　　　,43.57,141.938,50,30,179,157,134,113,109,89,101,108,127,158,193,209,1683
15247,赤平　　　　　　　　,43.553,142.067,120,15,151,151,131,110,109,101,93,120,116,151,179,191,1594
15251,芦別　　　　　　　　,43.52,142.19,91,30,172,149,141,118,112,91,107,118,125,154,187,204,1673
15276,浦臼　　　　　　　　,43.428,141.808,25,30,217,177,165,123,110,98,114,121,131,158,205,232,1852
15311,月形　　　　　　　　,43.33,141.617,50,30,229,186,157,114,111,89,100,106,125,161,207,238,1823
15321,美唄　　　　　　　　,43.363,141.827,16,30,195,163,137,107,103,86,100,105,119,151,192,219,1677
15356,岩見沢　　　　　　　,43.212,141.785,42,30,192,159,127,98,100,83,95,99,103,137,174,213,1574
15391,栗沢　　　　　　　　,43.122,141.745,20,30,184,152,128,101,109,92,102,115,119,139,169,195,1608
15431,長沼　　　　　　　　,43.012,141.693,13,30,149,133,116,97,107,86,100,110,112,119,134,147,1425
15442,夕張　　　　　　　　,43.038,141.957,293,30,190,163,149,125,120,101,108,123,122,145,170,202,1715
15451,鹿島　　　　　　　　,43.08,142.1,310,30,189,170,168,138,124,109,123,132,140,163,195,225,1876
15491,沼の沢　　　　　　　,42.96,142.02,161,30,171,144,142,122,114,89,111,115,126,136,162,186,1614
16026,美国　　　　　　　　,43.272,140.563,75,30,253,212,176,125,110,80,98,108,135,161,200,243,1896
16061,神恵内　　　　　　　,43.145,140.423,50,30,183,153,126,105,105,94,100,100,119,141,160,190,1576
16076,余市　　　　　　　　,43.182,140.758,20,30,227,193,163,116,102,74,87,102,126,151,189,223,1752
16091,小樽　　　　　　　　,43.182,141.015,25,30,228,186,161,100,90,74,83,96,113,141,181,217,1670
16126,赤井川　　　　　　　,43.083,140.82,148,30,224,195,160,115,106,79,91,108,125,155,185,227,1767
16156,共和　　　　　　　　,42.98,140.603,15,30,151,125,112,92,97,79,89,94,118,140,162,176,1439
16206,蘭越　　　　　　　　,42.81,140.542,39,30,212,175,138,103,93,83,88,97,117,143,183,218,1650
16217,倶知安　　　　　　　,42.9,140.757,176,30,245,213,170,110,98,80,86,99,119,143,199,247,1808
16252,寿都　　　　　　　　,42.795,140.223,33,30,222,181,131,95,86,80,80,96,116,136,180,221,1624
16272,ニセコ　　　　　　　,42.778,140.667,113,11,199,162,118,111,92,81,83,106,121,136,181,219,1606
16281,真狩　　　　　　　　,42.775,140.88,440,30,221,188,169,115,108,94,114,119,127,145,190,231,1831
16286,喜茂別　　　　　　　,42.793,140.948,264,30,203,176,162,113,109,91,103,110,126,143,177,218,1732
16321,黒松内　　　　　　　,42.663,140.31,27,30,226,190,152,109,102,87,97,109,130,148,185,227,1761
17036,雄武　　　　　　　　,44.58,142.963,14,30,118,102,95,81,81,88,97,101,112,108,129,126,1239
17076,興部　　　　　　　　,44.47,143.108,8,30,132,109,114,100,102,98,106,112,113,120,135,129,1370
17091,西興部　　　　　　　,44.332,142.935,120,30,146,129,133,117,107,97,105,114,132,144,171,172,1556
17112,紋別　　　　　　　　,44.345,143.355,16,30,111,98,91,83,85,94,100,99,108,99,110,116,1194
17166,湧別　　　　　　　　,44.213,143.618,5,30,100,84,81,90,99,104,114,116,119,103,98,97,1196
17196,滝上　　　　　　　　,44.177,143.062,165,30,133,122,123,103,96,103,106,116,126,133,157,157,1463
17211,上藻別　　　　　　　,44.187,143.335,94,30,133,120,116,100,105,108,122,130,127,122,133,132,1447
17246,常呂　　　　　　　　,44.115,144.037,3,30,101,76,73,81,100,98,106,113,114,106,103,103,1172
17306,遠軽　　　　　　　　,44.053,143.54,80,30,107,97,98,92,95,98,111,118,110,101,101,108,1229
17316,佐呂間　　　　　　　,44.018,143.76,54,30,109,88,94,91,100,105,117,121,115,101,98,104,1243
17341,網走　　　　　　　　,44.017,144.278,38,30,133,91,87,84,96,89,93,100,105,96,101,116,1191
17351,宇登呂　　　　　　　,44.052,144.982,144,30,153,105,106,106,117,110,111,115,123,123,139,151,1458
17386,丸瀬布　　　　　　　,43.952,143.328,242,30,115,99,116,104,103,110,116,125,122,117,119,131,1371
17482,白滝　　　　　　　　,43.865,143.153,475,28,130,116,125,109,104,103,107,121,123,140,162,156,1492
17501,生田原　　　　　　　,43.917,143.532,199,30,102,91,97,94,101,107,118,121,112,101,94,106,1243
17512,仁頃山　　　　　　　,43.86,143.747,261,15,76,71,76,79,95,102,93,119,101,97,86,79,1079
17521,北見　　　　　　　　,43.777,143.842,104,30,85,74,89,89,92,90,100,103,104,88,79,91,1083
17541,東藻琴　　　　　　　,43.84,144.285,58,30,112,81,90,93,101,112,110,112,113,98,94,105,1200
17546,小清水　　　　　　　,43.842,144.485,52,30,106,78,96,96,112,111,113,114,115,104,102,108,1255
17561,斜里　　　　　　　　,43.885,144.7,15,30,110,78,86,102,108,104,110,113,113,109,119,111,1268
17596,留辺蘂　　　　　　　,43.742,143.45,325,30,78,67,86,87,89,99,104,110,103,87,90,82,1083
17607,境野　　　　　　　　,43.707,143.643,184,30,85,75,91,90,91,107,114,120,112,90,85,89,1150
17631,美幌　　　　　　　　,43.77,144.172,60,30,95,75,85,97,101,105,112,112,114,96,88,92,1173
17642,山園　　　　　　　　,43.743,144.337,361,11,51,44,61,73,95,102,96,124,103,91,80,78,972
17686,置戸常元　　　　　　,43.62,143.44,368,15,46,47,72,70,89,101,94,120,103,92,81,70,994
17717,津別　　　　　　　　,43.702,144.033,100,30,96,74,93,93,98,102,114,122,114,92,80,94,1172
17776,津別二又　　　　　　,43.583,143.865,210,15,54,50,71,74,96,93,93,115,93,89,73,78,988
18038,羅臼　　　　　　　　,44.023,145.187,15,16,136,90,89,93,113,97,107,128,135,138,148,161,1432
18091,糸櫛別　　　　　　　,43.722,144.988,115,30,136,104,113,117,119,113,137,142,135,124,125,137,1502
18136,標津　　　　　　　　,43.662,145.132,3,30,82,67,84,102,109,100,123,134,126,106,99,93,1222
18161,上標津　　　　　　　,43.52,144.747,160,18,70,66,83,91,108,107,119,134,122,86,85,86,1157
18171,中標津　　　　　　　,43.543,144.978,50,30,77,63,82,97,104,97,112,129,119,99,94,89,1162
18256,別海　　　　　　　　,43.382,145.118,23,30,64,50,78,90,107,97,111,121,116,94,87,79,1094
18273,根室　　　　　　　　,43.33,145.585,25,30,70,47,69,79,92,83,88,98,99,89,89,79,981
18281,納沙布　　　　　　　,43.393,145.758,12,30,56,43,65,78,97,89,98,103,101,93,96,79,997
18311,厚床　　　　　　　　,43.222,145.227,41,30,69,56,82,95,107,96,103,114,113,96,94,86,1111
19021,川湯　　　　　　　　,43.617,144.457,158,30,109,82,99,111,114,94,107,114,123,103,99,97,1252
19051,弟子屈　　　　　　　,43.51,144.467,170,30,94,77,96,106,104,94,111,119,121,101,93,96,1213
19076,阿寒湖畔　　　　　　,43.437,144.083,426,30,102,89,115,113,110,101,104,114,120,105,98,98,1270
19151,標茶　　　　　　　　,43.292,144.587,20,30,58,51,74,94,107,99,112,118,117,97,85,72,1066
19191,鶴居　　　　　　　　,43.232,144.325,38,30,57,47,75,90,105,97,111,116,120,88,81,68,1025
19261,中徹別　　　　　　　,43.198,144.142,80,30,57,53,80,94,110,102,116,125,120,95,82,71,1103
19281,塘路　　　　　　　　,43.148,144.497,25,30,64,54,81,94,105,99,105,114,113,85,82,76,1069
19301,茶内原野　　　　　　,43.173,144.967,70,30,70,55,84,94,109,95,112,121,115,93,92,85,1108
19311,榊町　　　　　　　　,43.12,145.11,2,30,60,45,75,93,107,89,103,109,107,91,92,77,1043
19346,阿寒　　　　　　　　,43.113,144.123,40,30,59,52,79,94,106,96,110,117,116,88,80,67,1065
19376,太田　　　　　　　　,43.09,144.778,85,30,62,52,80,94,103,101,114,125,121,97,89,77,1116
19406,二俣　　　　　　　　,42.972,143.875,45,30,60,50,76,93,105,96,108,120,112,92,88,68,1063
19416,白糠　　　　　　　　,42.97,144.062,9,30,50,43,72,88,103,95,110,116,108,86,81,66,1015
19432,釧路　　　　　　　　,42.985,144.377,5,30,48,42,63,78,92,84,94,102,96,75,69,62,905
19451,知方学　　　　　　　,42.938,144.735,149,30,41,37,59,85,100,99,112,115,109,86,82,65,981
20047,三股　　　　　　　　,43.51,143.148,660,15,58,58,79,91,102,105,101,121,105,111,101,85,1121
20071,小利別　　　　　　　,43.588,143.68,313,30,88,77,100,98,104,106,116,132,118,94,85,88,1206
20146,陸別　　　　　　　　,43.472,143.753,210,30,70,57,86,98,99,90,100,111,106,91,79,78,1071
20186,ぬかびら源泉郷　　　,43.367,143.192,540,30,82,84,106,113,116,102,109,116,118,117,124,102,1288
20202,柏倉　　　　　　　　,43.362,143.458,378,30,60,56,79,90,108,112,131,136,121,98,81,75,1147
20222,上螺湾　　　　　　　,43.318,143.802,232,30,70,59,78,93,100,95,107,116,111,91,85,81,1086
20266,上士幌　　　　　　　,43.242,143.295,287,30,58,48,78,95,109,106,128,132,119,89,77,65,1103
20276,足寄　　　　　　　　,43.243,143.553,90,30,51,43,61,81,101,95,104,114,106,88,73,66,983
20331,押帯　　　　　　　　,43.115,143.443,104,30,50,40,64,83,103,97,108,119,112,86,72,61,1001
20341,本別　　　　　　　　,43.132,143.6,67,30,47,42,58,83,98,92,100,109,101,83,71,62,946
20356,新得　　　　　　　　,43.077,142.84,178,30,87,83,105,112,117,110,139,138,132,118,116,95,1353
20361,鹿追　　　　　　　　,43.103,142.995,206,30,67,63,80,90,98,103,124,127,117,99,92,82,1142
20371,駒場　　　　　　　　,43.05,143.183,112,30,49,43,61,77,95,98,108,119,109,87,73,62,981
20421,芽室　　　　　　　　,42.9,143.043,90,30,61,52,72,83,93,91,109,113,112,88,78,68,1019
20432,帯広　　　　　　　　,42.922,143.212,38,30,48,43,59,76,82,82,94,103,100,75,64,61,887
20441,池田　　　　　　　　,42.92,143.458,42,30,48,42,54,82,92,90,102,113,101,83,68,57,932
20451,留真　　　　　　　　,42.917,143.662,40,30,53,46,63,86,97,88,105,111,108,85,71,63,976
20506,浦幌　　　　　　　　,42.808,143.657,20,30,51,43,60,83,95,85,101,110,105,81,69,63,946
20556,糠内　　　　　　　　,42.787,143.328,70,30,54,47,64,86,85,86,97,105,106,80,71,67,956
20601,上札内　　　　　　　,42.642,143.097,251,30,72,64,85,96,102,96,111,121,113,101,97,79,1130
20606,更別　　　　　　　　,42.652,143.195,185,30,69,59,80,82,87,88,97,109,108,89,86,75,1032
20631,大津　　　　　　　　,42.687,143.647,4,30,52,44,58,78,95,84,104,107,103,84,77,59,951
20696,大樹　　　　　　　　,42.5,143.273,87,30,57,50,72,86,94,86,106,115,111,96,86,65,1024
20751,広尾　　　　　　　　,42.293,143.317,32,30,73,74,89,90,101,88,107,117,114,105,102,89,1148
21031,安平　　　　　　　　,42.815,141.828,33,30,128,116,119,117,114,87,111,119,113,118,128,126,1394
21111,厚真　　　　　　　　,42.73,141.888,20,30,103,90,100,109,111,89,105,117,111,107,119,107,1268
21126,穂別　　　　　　　　,42.762,142.143,56,30,103,99,106,120,114,88,107,113,112,118,128,118,1325
21161,大滝　　　　　　　　,42.67,141.078,390,30,196,177,173,133,124,106,114,119,128,149,175,208,1797
21171,森野　　　　　　　　,42.63,141.247,170,30,98,97,114,111,118,114,147,152,140,125,128,109,1446
21187,苫小牧　　　　　　　,42.623,141.547,6,30,73,76,89,89,99,87,111,118,104,97,93,81,1118
21226,大岸　　　　　　　　,42.59,140.643,4,30,169,148,128,101,102,86,103,110,111,124,146,174,1501
21237,洞爺湖温泉　　　　　,42.565,140.807,85,30,124,119,104,94,101,82,92,95,106,119,131,135,1297
21251,カルルス　　　　　　,42.517,141.107,300,30,137,122,142,121,118,106,138,149,141,145,148,146,1611
21261,白老　　　　　　　　,42.543,141.352,6,30,65,61,81,92,107,102,132,132,119,106,99,78,1174
21276,鵡川　　　　　　　　,42.59,141.933,10,30,79,69,80,102,113,91,107,112,106,111,111,88,1174
21297,伊達　　　　　　　　,42.475,140.848,3,13,60,54,71,83,76,74,85,94,91,106,102,87,982
21312,登別　　　　　　　　,42.458,141.118,197,30,94,94,108,104,112,110,142,146,129,125,124,108,1395
21323,室蘭　　　　　　　　,42.312,140.975,40,30,125,99,95,84,94,91,111,112,109,111,127,132,1290
22036,日高　　　　　　　　,42.877,142.442,280,30,111,114,130,133,120,87,110,121,125,138,149,133,1486
22072,仁世宇　　　　　　　,42.772,142.358,150,30,122,113,134,137,125,97,116,122,128,133,146,138,1513
22106,旭　　　　　　　　　,42.628,142.393,245,30,101,98,114,127,121,97,116,120,117,121,136,121,1388
22141,日高門別　　　　　　,42.497,142.053,47,30,65,61,71,94,99,88,102,106,105,102,101,82,1076
22156,新和　　　　　　　　,42.543,142.333,60,30,90,91,111,123,118,99,114,120,115,130,135,115,1362
22206,笹山　　　　　　　　,42.433,142.482,110,30,87,85,105,123,124,103,124,135,120,123,138,118,1385
22241,静内　　　　　　　　,42.343,142.362,10,30,66,62,74,98,102,86,104,106,101,108,117,97,1120
22291,三石　　　　　　　　,42.245,142.662,10,30,74,72,81,108,110,90,113,115,113,119,126,111,1233
22306,中杵臼　　　　　　　,42.223,142.948,98,30,98,92,117,124,123,98,118,123,123,134,138,133,1405
22327,浦河　　　　　　　　,42.162,142.777,37,30,77,67,74,94,104,86,107,101,100,108,121,110,1149
22356,目黒　　　　　　　　,42.128,143.312,7,30,89,90,117,112,112,92,116,122,126,127,131,114,1347
22366,幌満　　　　　　　　,42.077,143.035,0,30,89,72,84,102,109,88,112,105,108,121,130,112,1231
22391,えりも岬　　　　　　,41.925,143.243,63,30,58,50,67,84,100,83,106,104,102,110,122,90,1075
23031,長万部　　　　　　　,42.517,140.373,6,30,169,160,136,110,102,95,111,113,116,132,153,165,1562
23086,八雲　　　　　　　　,42.252,140.272,8,30,172,153,129,104,105,84,98,103,110,122,152,178,1511
23166,森　　　　　　　　　,42.067,140.588,125,19,100,102,113,103,99,81,87,105,102,115,130,125,1259
23191,大沼　　　　　　　　,41.977,140.715,165,30,135,115,122,102,103,82,95,97,110,120,138,138,1352
23206,川汲　　　　　　　　,41.905,140.97,25,30,98,91,111,103,107,92,107,112,119,118,115,108,1281
23226,北斗　　　　　　　　,41.887,140.653,25,30,148,123,122,101,103,83,96,94,110,121,143,161,1406
23232,函館　　　　　　　　,41.817,140.753,35,30,150,127,124,95,95,73,88,91,102,113,136,158,1352
23281,高松　　　　　　　　,41.77,140.822,34,18,64,69,84,92,91,78,91,91,107,104,111,101,1083
23291,戸井泊　　　　　　　,41.717,141.003,20,18,83,89,99,98,97,87,106,99,112,108,116,114,1211
23321,知内　　　　　　　　,41.598,140.375,24,16,179,159,134,106,101,85,103,106,114,123,149,197,1552
23326,木古内　　　　　　　,41.68,140.437,10,30,193,165,147,98,104,79,96,97,111,126,156,201,1566
23356,千軒　　　　　　　　,41.558,140.272,100,30,227,192,173,125,119,95,121,122,129,143,175,221,1841
23376,松前　　　　　　　　,41.423,140.087,30,30,184,155,133,103,102,87,104,98,115,124,157,189,1550
24041,せたな　　　　　　　,42.45,139.852,10,30,139,116,108,98,100,77,94,96,111,130,143,140,1344
24051,今金　　　　　　　　,42.428,140.008,19,30,204,173,137,102,103,85,98,106,115,138,169,205,1632
24101,奥尻　　　　　　　　,42.248,139.557,5,21,63,54,66,77,84,73,87,81,95,110,111,92,986
24141,熊石　　　　　　　　,42.128,139.985,12,30,191,155,125,108,110,92,122,98,108,129,158,189,1576
24156,米岡　　　　　　　　,42.072,139.432,49,18,86,69,76,71,87,82,89,71,93,101,116,101,1040
24166,潮見　　　　　　　　,42.038,140.088,50,30,155,131,113,99,109,95,113,97,107,124,151,162,1453
24201,鶉　　　　　　　　　,41.93,140.312,53,30,191,161,136,109,111,92,117,107,121,136,171,200,1652
24217,江差　　　　　　　　,41.867,140.123,4,30,186,153,117,92,97,81,96,94,105,125,159,196,1499
24236,石崎　　　　　　　　,41.7,140.028,5,30,184,145,126,102,104,89,98,96,111,129,162,177,1522
31001,大間　　　　　　　　,41.527,140.912,14,30,111,98,106,100,101,86,101,99,110,118,132,126,1289
31036,湯野川　　　　　　　,41.313,140.957,162,16,209,169,167,125,106,89,101,107,121,147,186,220,1747
31111,むつ　　　　　　　　,41.283,141.21,3,30,176,148,134,107,103,82,92,99,102,116,146,164,1469
31121,小田野沢　　　　　　,41.235,141.397,6,30,147,129,133,109,109,101,115,115,113,122,144,147,1487
31136,今別　　　　　　　　,41.18,140.482,30,30,227,181,156,119,108,91,102,106,121,142,183,226,1761
31156,脇野沢　　　　　　　,41.145,140.822,15,30,207,172,149,114,102,89,99,107,115,132,172,204,1662
31186,市浦　　　　　　　　,41.057,140.347,20,30,221,185,148,111,105,93,96,102,115,138,175,215,1704
31201,蟹田　　　　　　　　,41.045,140.633,5,30,211,176,152,121,107,88,106,106,117,138,177,210,1708
31296,五所川原　　　　　　,40.808,140.458,9,30,228,185,149,110,97,86,97,101,117,147,184,227,1727
31312,青森　　　　　　　　,40.822,140.768,3,30,219,181,141,106,96,83,91,96,103,128,167,212,1624
31321,大和山　　　　　　　,40.848,140.985,137,30,232,192,170,123,112,94,109,118,124,149,185,225,1845
31332,野辺地　　　　　　　,40.885,141.16,14,13,170,144,125,99,98,87,107,109,111,123,143,182,1501
31336,六ケ所　　　　　　　,40.885,141.272,80,30,196,159,135,106,108,101,122,124,117,124,152,193,1644
31366,鰺ケ沢　　　　　　　,40.777,140.205,40,30,218,180,147,111,102,93,97,105,118,144,175,215,1707
31386,青森大谷　　　　　　,40.733,140.688,198,18,195,147,127,113,95,81,98,104,107,135,166,201,1554
31411,七戸　　　　　　　　,40.708,141.128,57,30,164,144,125,100,103,100,124,118,116,109,132,164,1499
31436,深浦　　　　　　　　,40.645,139.932,66,30,195,157,135,105,103,93,108,105,117,137,167,191,1614
31451,岳　　　　　　　　　,40.628,140.263,438,30,231,208,175,130,111,94,111,118,126,157,190,229,1872
31461,弘前　　　　　　　　,40.612,140.455,30,30,203,180,152,112,93,83,95,104,107,129,162,201,1618
31466,黒石　　　　　　　　,40.667,140.585,30,30,183,152,127,103,90,82,92,101,109,129,160,186,1518
31506,三沢　　　　　　　　,40.675,141.375,39,30,114,102,94,88,99,93,113,111,110,91,105,107,1226
31551,大鰐　　　　　　　　,40.53,140.555,63,10,158,145,146,126,86,86,92,102,101,127,147,189,1505
31562,温川　　　　　　　　,40.515,140.783,404,30,214,190,174,138,120,109,125,123,130,150,174,206,1853
31586,十和田　　　　　　　,40.607,141.233,55,30,78,79,79,85,96,92,111,113,105,90,96,89,1106
31602,八戸　　　　　　　　,40.527,141.522,27,30,66,65,73,81,97,88,106,101,100,85,79,66,1007
31646,碇ケ関　　　　　　　,40.482,140.62,135,30,187,170,161,131,115,98,116,120,119,134,167,194,1712
31662,休屋　　　　　　　　,40.427,140.898,414,30,135,133,149,131,117,106,129,122,126,139,142,137,1566
31671,戸来　　　　　　　　,40.468,141.177,125,30,101,100,110,107,103,97,121,117,113,107,111,109,1300
31721,三戸　　　　　　　　,40.383,141.257,60,30,104,102,104,102,103,92,116,117,111,105,112,106,1273
32056,八森　　　　　　　　,40.413,139.948,34,30,172,139,134,114,107,105,121,104,118,141,167,189,1611
32071,藤里　　　　　　　　,40.32,140.293,68,30,214,178,161,135,126,110,140,125,125,147,180,217,1860
32091,陣場　　　　　　　　,40.415,140.61,218,30,207,185,176,143,132,116,136,126,128,143,174,209,1874
32096,藤原　　　　　　　　,40.353,140.78,280,30,173,156,159,138,132,116,135,129,131,140,163,175,1744
32111,能代　　　　　　　　,40.198,140.032,6,30,208,178,147,111,107,97,112,103,116,141,174,216,1710
32126,鷹巣　　　　　　　　,40.227,140.372,29,30,217,177,157,125,120,103,130,114,123,149,176,216,1805
32136,大館　　　　　　　　,40.252,140.505,49,30,198,170,157,127,124,104,130,117,123,148,172,202,1767
32146,鹿角　　　　　　　　,40.215,140.787,123,30,178,159,148,130,120,101,123,114,121,139,169,191,1692
32181,脇神　　　　　　　　,40.192,140.372,84,18,179,138,139,121,114,99,123,110,116,137,174,205,1664
32206,湯瀬　　　　　　　　,40.12,140.84,214,30,186,165,162,132,120,108,128,124,131,146,171,196,1771
32266,八幡平　　　　　　　,40.013,140.802,578,30,234,200,188,142,131,111,134,131,139,160,197,229,1995
