641,recent,最近の,形容詞
800,red,赤い,形容詞
1805,regional,地域の,形容詞
1119,regular,規則的な,形容詞
1504,relevant,関連のある,形容詞
2512,reliable,信頼できる,形容詞
1356,religious,宗教の,形容詞
2191,remarkable,注目すべき,形容詞
2497,remote,遠隔の、遠い,形容詞
1082,responsible,責任がある,形容詞
1012,rich,豊かな,形容詞
92,right,正しい、正当な,形容詞
2634,romantic,恋愛的な、空想的な,形容詞
2319,rough,荒い,形容詞
519,round,丸い,形容詞
2776,royal,王の,形容詞
1963,rural,田舎の,形容詞
1710,sad,悲しい,形容詞
1027,safe,安全な、無事な,形容詞
122,same,同じ,形容詞
1756,scientific,科学の,形容詞
226,second,2番目の,形容詞
2085,secondary,二次の,形容詞
1523,secure,安全な、確かな,形容詞
1207,senior,年上の,形容詞
2077,sensitive,敏感な,形容詞
796,serious,重大な,形容詞
348,several,3つから数個程度の,形容詞
1947,severe,厳しい、過酷な,形容詞
1609,sexual,性的の,形容詞
1846,sharp,鋭い,形容詞
419,short,短い,形容詞
1716,sick,体調不良の,形容詞
720,significant,重要な(丁寧),形容詞
2474,silent,無音の,形容詞
2702,silly,愚かな、子供っぽい,形容詞
594,similar,似ている,形容詞
688,simple,単純な、簡単な,形容詞
557,single,たった一つの,形容詞
2042,slight,わずかな,形容詞
1118,slow,(速度が)遅い,形容詞
186,small,小さい(客観的),形容詞
2023,smart,賢い、要領が良い,形容詞
2241,smooth,滑らかな,形容詞
381,social,社会の,形容詞
1601,soft,柔らかい,形容詞
2796,solar,太陽の,形容詞
2050,solid,固体の,形容詞
53,some,いくつかの,形容詞
765,sorry,すまなく思って,形容詞
1920,southern,南の,形容詞
2126,spare,予備の,形容詞
443,special,特別な,形容詞
791,specific,特定の、具体的な,形容詞
1797,stable,(一時的に)安定した,形容詞
2111,steady,安定した、着実な,形容詞
1072,straight,真っ直ぐな,形容詞
1345,strange,奇妙な、未知の,形容詞
2568,strict,厳格な、厳しい,形容詞
461,strong,強い,形容詞
2763,structural,構造的な,形容詞
2363,stupid,頭が悪い,形容詞
2251,subsequent,その後の,形容詞
1894,substantial,実質的な、かなりの,形容詞
872,successful,成功した,形容詞
100,such,そのような,形容詞
1940,sudden,急な,形容詞
1932,sufficient,十分な(丁寧),形容詞
1638,suitable,適切な、適合する,形容詞
279,sure,確かな(主観的),形容詞
1781,sweet,甘い,形容詞
1785,tall,背が高い,形容詞
1458,technical,技術的な,形容詞
1820,temporary,一時的な,形容詞
2787,tender,優しい、愛情深い,形容詞
1644,terrible,ひどい(客観的),形容詞
15,that,あの,形容詞
2777,theoretical,理論的な,形容詞
2000,thick,厚い,形容詞
1698,thin,薄い,形容詞
19,this,この,形容詞
2083,tight,きつい、余裕がない,形容詞
1636,tiny,とても小さい,形容詞
569,total,合計の,形容詞
1469,tough,頑丈な、固い,形容詞
993,traditional,伝統的な,形容詞
478,true,真実の,形容詞
1536,typical,典型的な,形容詞
2789,ugly,醜い,形容詞
1718,unable,できない,形容詞
887,unclear,不明瞭な,形容詞
1594,unique,独特な,形容詞
2355,universal,普遍的な,形容詞
2043,unknown,未知の,形容詞
2039,unlikely,ありそうもない,形容詞
1873,unusual,普通でない,形容詞
1928,upper,上の,形容詞
1918,urban,都市の,形容詞
918,useful,役に立つ,形容詞
1385,usual,いつもの,形容詞
1898,valuable,貴重な、価値がある,形容詞
1779,variable,変わりやすい、可変の,形容詞
682,various,様々な,形容詞
1802,vast,極めて広い、広大な,形容詞
2424,violent,暴力的な、激しい,形容詞
2419,visible,目に見える,形容詞
2362,visual,視覚の,形容詞
2123,vital,必須の、不可欠な,形容詞
2756,voluntary,自発的な,形容詞
1021,warm,暖かい,形容詞
1685,weak,弱い,形容詞
2426,wealthy,富裕な,形容詞
2661,weekly,毎週の,形容詞
2771,weird,不気味な、異様な,形容詞
2152,western,西の,形容詞
2084,wet,濡れた,形容詞
482,white,白い,形容詞
310,whole,全体の、丸ごとの,形容詞
753,wide,広い,形容詞
1591,wild,野生の,形容詞
2577,wise,賢い、思慮深い,形容詞
1076,wonderful,素晴らしい、心躍る,形容詞
2544,wooden,木製の,形容詞
816,worth,価値がある,形容詞
575,wrong,間違った,形容詞
1827,yellow,黄色い,形容詞
238,young,若い,形容詞
278,although,?だけれども(文頭で使う),接続詞
3,and,そして、また,接続詞
62,because,?なので,接続詞
25,but,しかし,接続詞
34,if,もし?なら,接続詞
967,nor,?もまた?ない,接続詞
265,once,一旦?すると,接続詞
29,or,または,接続詞
69,than,?よりも,接続詞
227,though,?だけれども,接続詞
1005,unless,?でない限り,接続詞
2127,whenever,?するときはいつでも,接続詞
1372,whereas,?だが一方で,接続詞
2662,wherever,どこへ?しようとも,接続詞
273,whether,?かどうか,接続詞
155,while,?の間,接続詞
2553,whilst,?の間、=while,接続詞
440,above,?より上に,前置詞
383,across,?を横切って,前置詞
84,after,?の後で,前置詞
224,against,?に反対して,前置詞
388,along,?に沿って,前置詞
2766,alongside,?と並んで,前置詞
376,among,?の間に(3つ以上),前置詞
22,as,?として,前置詞
23,at,?で,前置詞
106,before,?の前に,前置詞
492,behind,後ろに,前置詞
761,below,?より下に,前置詞
2394,beneath,?のすぐ下に,前置詞
2115,beside,?のそばに,前置詞
1725,besides,?に加えて,前置詞
116,between,?の間に(2つ),前置詞
826,beyond,?の向こうに,前置詞
27,by,?によって,前置詞
771,despite,?にもかかわらず,前置詞
182,during,?の間に(期間),前置詞
841,except,?を除いて,前置詞
12,for,?のために,前置詞
26,from,?から,前置詞
7,in,?の中に,前置詞
660,inside,内側に,前置詞
73,into,?の中へ,前置詞
45,like,?のような,前置詞
4,of,?の,前置詞
17,on,?の上に(接している),前置詞
1404,onto,?の上へ,前置詞
82,over,?を越えて、?の上に,前置詞
373,per,?につき,前置詞
1256,plus,プラス,前置詞
191,since,?以来,前置詞
108,through,?を通して,前置詞
897,throughout,?の至る所に,前置詞
1571,till,?まで、=until,前置詞
5,to,?へ,前置詞
406,toward,?の方へ,前置詞
193,under,?の下に,前置詞
1737,unlike,?と違って,前置詞
255,until,?まで,前置詞
579,upon,?の上に、=on,前置詞
2482,versus,?に対して,前置詞
1734,via,?経由で,前置詞
18,with,?と一緒に,前置詞
285,within,?以内に,前置詞
212,without,?なしで,前置詞
1431,anybody,誰でもよい(口語),代名詞
754,anyone,誰でもよい(丁寧),代名詞
318,anything,何でもよい,代名詞
933,everybody,すべての人(口語),代名詞
650,everyone,すべての人(丁寧),代名詞
422,everything,すべてのこと,代名詞
11,he,彼,代名詞
996,herself,彼女自身,代名詞
458,himself,彼自身,代名詞
20,i,私,代名詞
9,it,それ,代名詞
538,itself,それ自身,代名詞
937,mine,私のもの,代名詞
669,myself,私自身,代名詞
1103,nobody,誰も?ない,代名詞
1014,none,どれも?ない,代名詞
336,nothing,何もない,代名詞
1615,ourselves,私たち自身,代名詞
24,she,彼女,代名詞
983,somebody,誰か(口語),代名詞
439,someone,誰か(丁寧),代名詞
138,something,何か,代名詞
480,themselves,彼ら自身,代名詞
13,they,彼らは,代名詞
16,we,私たちは,代名詞
51,what,何,代名詞
675,whatever,何でも,代名詞
39,which,どちら,代名詞
44,who,誰,代名詞
10,you,あなた,代名詞
813,yourself,あなた自身,代名詞
1965,abandon,捨てる,動詞
561,accept,受け入れる,動詞
1811,accompany,同行する,動詞
2456,accomplish,成し遂げる,動詞
522,accord,一致する、調和する,動詞
1755,accuse,非難する、告発する,動詞
746,achieve,達成する,動詞
1747,acknowledge,認める,動詞
1464,acquire,取得する,動詞
515,act,行動する、演技する,動詞
2372,adapt,適応する,動詞
414,add,加える,動詞
2208,adjust,調整する,動詞
2347,admire,感心する,動詞
1034,admit,(しぶしぶ)認める,動詞
1243,adopt,採用する、取り入れる,動詞
1172,advertise,宣伝する,動詞
1745,advise,忠告する、助言する,動詞
2316,advocate,提唱する,動詞
639,affect,影響を及ぼす,動詞
1488,afford,余裕がある,動詞
420,agree,同意する、賛成する,動詞
2562,allege,断言する,動詞
324,allow,許可する、させてあげる,動詞
2102,alter,(部分的に)変える,動詞
1524,amaze,感銘を受ける,動詞
1641,analyze,分析する,動詞
1004,announce,発表する,動詞
2335,anticipate,予期する、見込む,動詞
2301,apologize,謝る,動詞
1073,appeal,心に訴える、控訴する,動詞
405,appear,現れる、見える,動詞
611,apply,適用する、応募する,動詞
1788,appoint,任命する,動詞
1274,appreciate,ありがたく思う、高く評価する,動詞
495,approach,接近する,動詞
1575,approve,認可する,動詞
740,argue,議論する、言い争う,動詞
1629,arise,生じる,動詞
1266,arrange,手配する、整える,動詞
1498,arrest,逮捕する,動詞
588,arrive,到着する(自動詞),動詞
134,ask,尋ねる,動詞
1499,assess,査定する,動詞
2493,assign,割り当てる,動詞
2099,assist,手伝う、支援する,動詞
857,associate,連想する,動詞
870,assume,仮定する、決めつける,動詞
2064,assure,安心させる,動詞
1742,attach,取り付ける,動詞
632,attack,攻撃する,動詞
686,attempt,試みる、挑む,動詞
820,attend,出席する,動詞
1298,attract,引きつける,動詞
851,avoid,避ける,動詞
1706,ban,禁止する,動詞
2,be,である,動詞
455,bear,耐える,動詞
1035,beat,叩き続ける、打ち負かす,動詞
141,become,?になる,動詞
189,begin,始める(やや丁寧),動詞
2248,behave,振る舞う,動詞
225,believe,信じる,動詞
1412,belong,属する,動詞
2268,bend,曲げる,動詞
1958,bet,賭ける,動詞
2197,bid,入札する,動詞
1411,bind,縛る,動詞
2663,bite,噛む,動詞
1627,blame,責める,動詞
2601,bless,祝福する,動詞
1363,blow,吹く,動詞
2539,boost,高める、急増させる,動詞
1690,bore,退屈させる,動詞
1880,borrow,借りる,動詞
1844,bother,悩ませる,動詞
368,break,壊す,動詞
1914,breathe,呼吸する,動詞
2198,breed,繁殖させる,動詞
196,bring,持ってくる,動詞
2260,broadcast,放送する,動詞
221,build,建てる,動詞
1280,burn,燃える,動詞
2436,burst,破裂する,動詞
2406,bury,埋める,動詞
242,buy,買う,動詞
1925,calculate,計算する,動詞
105,call,呼ぶ,動詞
2390,cancel,中止する,動詞
1658,capture,捕獲する、撮影する,動詞
446,carry,運ぶ,動詞
1618,cast,投じる、配役する,動詞
683,catch,捕まえる,動詞
1608,celebrate,祝う,動詞
113,change,変える,動詞
2325,characterize,特徴づける,動詞
2706,chase,追跡する,動詞
2534,chat,おしゃべり,動詞
580,check,確認する、点検する,動詞
447,choose,選ぶ,動詞
2277,cite,(論文などを)引用する,動詞
501,claim,(正当に)主張する,動詞
842,clean,きれいにする,動詞
2514,click,クリックする,動詞
1434,climb,登る,動詞
239,close,閉める,動詞
1879,collapse,崩壊する,動詞
1069,collect,収集する,動詞
1244,combine,組み合わせる,動詞
65,come,来る,動詞
1714,command,命令する,動詞
1322,commit,犯す,動詞
1800,communicate,伝える、通信する,動詞
614,compare,比較する,動詞
1683,compete,競争する,動詞
1495,complain,不平を言う,動詞
581,complete,完成させる,動詞
1851,complicate,複雑にする,動詞
2579,compose,?から成る(受動態),動詞
2739,comprise,?から成る(他動詞),動詞
2455,compromise,妥協する,動詞
2769,compute,計算する(機械的に),動詞
1541,concentrate,集中する,動詞
1355,conclude,結論を下す,動詞
1054,conduct,行う、指揮する,動詞
1206,confirm,確認する,動詞
1919,confuse,混乱させる,動詞
1264,connect,接続する,動詞
295,consider,検討する,動詞
1547,consist,?のみで構成される,動詞
2357,constitute,構成する,動詞
1759,construct,建設する,動詞
2237,consult,相談する,動詞
2659,consume,消費する,動詞
663,contain,(物理的に)含む,動詞
308,continue,続ける,動詞
1238,contribute,貢献する,動詞
301,control,制御する,動詞
2110,convert,変換する、転換する,動詞
1358,convince,納得させる,動詞
1196,cook,料理する,動詞
1901,cope,対処する,動詞
2399,correspond,相当する、対応する,動詞
66,could,?できた,動詞
1022,count,数える,動詞
424,cover,覆う,動詞
1867,crash,衝突する,動詞
386,create,創造する,動詞
2296,criticize,批判する,動詞
975,cross,横切る,動詞
1202,cry,泣く,動詞
456,cut,切る,動詞
959,dance,踊る,動詞
2401,dare,あえて?する,動詞
321,deal,扱う、対応する,動詞
359,decide,決める,動詞
1634,declare,宣言する,動詞
1129,decline,衰える、お断りする,動詞
1420,decrease,減少する,動詞
2449,dedicate,(時間などを)捧げる,動詞
1886,defeat,打ち勝つ、克服する,動詞
1874,defend,守る,動詞
930,define,定義する,動詞
1310,delay,遅らせる,動詞
1971,delight,大喜びさせる,動詞
1064,deliver,配達する,動詞
570,demand,要求する,動詞
1272,demonstrate,実演する,動詞
1429,deny,否定する,動詞
731,depend,依存する、頼る,動詞
2313,deposit,預ける,動詞
2434,depress,落ち込む、凹ませる,動詞
1982,derive,得る、(能力を)引き出す,動詞
457,describe,描写する,動詞
1872,deserve,?に値する,動詞
441,design,設計する,動詞
1447,destroy,破壊する,動詞
2345,detect,検出する,動詞
708,determine,決定する,動詞
350,develop,発達させる,動詞
2120,devote,(愛などを)捧げる,動詞
454,die,死ぬ,動詞
1976,differ,異なる,動詞
2331,dig,掘る,動詞
2503,disagree,反対する,動詞
1665,disappear,消える,動詞
1853,disappoint,失望させる,動詞
946,discover,発見する,動詞
605,discuss,議論する、話し合う,動詞
2392,dismiss,解雇する,動詞
1109,display,展示する、表示する,動詞
1893,distinguish,区別する,動詞
1980,distribute,配布する,動詞
2272,disturb,乱す、妨げる,動詞
1316,divide,分割する,動詞
21,do,する,動詞
2003,dominate,支配する,動詞
2332,drag,引きずる,動詞
481,draw,描く,動詞
655,drink,飲む,動詞
387,drive,運転する,動詞
640,drop,落とす,動詞
926,earn,稼ぐ,動詞
476,eat,食べる,動詞
2311,edit,編集する,動詞
1993,educate,教育する,動詞
1578,elect,選出する,動詞
2082,eliminate,除去する、排除する,動詞
2464,embarrass,当惑させる,動詞
2472,embrace,抱きしめる,動詞
1211,emerge,現れる、現れ出る,動詞
1840,emphasize,(意識的に)強調する,動詞
1294,employ,(正社員など)雇う,動詞
1352,enable,可能にする、有効にする,動詞
1912,encounter,遭遇する,動詞
912,encourage,励ます,動詞
1299,engage,従事させる,動詞
1889,enhance,(質や価値を)高める,動詞
504,enjoy,楽しむ,動詞
1153,ensure,確実にする,動詞
717,enter,入る,動詞
2491,entertain,楽しませる,動詞
2304,entitle,資格を与える,動詞
1482,escape,逃げる,動詞
696,establish,設立する、確立する,動詞
999,estimate,見積もる,動詞
2139,evaluate,評価する、判定する,動詞
2536,evolve,進化する,動詞
1104,examine,調査する、試験をする,動詞
2508,exceed,超える,動詞
1015,exchange,交換する,動詞
1142,excite,興奮させる,動詞
2088,exclude,除外する,動詞
2669,exhaust,使い果たす,動詞
1996,exhibit,展示する、誇示する,動詞
593,exist,存在する,動詞
1321,expand,拡大する,動詞
314,expect,期待する,動詞
489,explain,説明する、解説する,動詞
1505,explore,探検する,動詞
1543,export,輸出する,動詞
1773,expose,さらす,動詞
818,express,表現する,動詞
950,extend,延長する,動詞
2647,extract,抽出する,動詞
2773,fade,色あせる,動詞
711,fail,失敗する,動詞
320,fall,落ちる,動詞
2124,fascinate,魅了する,動詞
1149,feed,餌をやる,動詞
117,feel,感じる,動詞
595,fight,戦う,動詞
845,fill,満たす,動詞
81,find,見つける,動詞
609,finish,終える,動詞
700,fit,合う,動詞
973,fix,直す,動詞
2416,float,浮く,動詞
1079,flow,流れる,動詞
881,fly,飛ぶ,動詞
2555,fold,折る,動詞
188,follow,従う,動詞
651,forget,忘れる,動詞
2807,found,設立する、創設する,動詞
1856,freeze,凍る,動詞
2196,frighten,(ひどく)怖がらせる,動詞
2447,fulfill,果たす、満たす,動詞
737,gain,得る、増す,動詞
1286,gather,集める、(自然に)集まる,動詞
2772,gaze,見つめる,動詞
1426,generate,生み出す,動詞
43,get,手に入れる,動詞
77,give,与える、贈る,動詞
2460,glance,ちらりと見る,動詞
31,go,行く,動詞
2471,govern,統治する,動詞
2303,grab,掴む,動詞
1548,graduate,卒業する,動詞
1147,grant,付与する,動詞
2614,greet,挨拶する,動詞
2797,grin,にっこり笑う,動詞
335,grow,成長する,動詞
1570,guarantee,保証する,動詞
901,guess,推測する、想像する,動詞
